Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
17-May-23,110,16:41,Wednesday,ISLINGTON AND JUTLAND,Security,14,28,N,8044
17-May-23,34,16:44,Wednesday,EGLINTON AND WARDEN,Mechanical,8,17,W,8856
17-May-23,960,16:58,Wednesday,STEELES AND DUFFERIN,Mechanical,7,14,W,8327
17-May-23,20,17:05,Wednesday,SCARBOROUGH TOWN CENTR,Operations - Operator,15,30,,8501
17-May-23,25,17:11,Wednesday,DON MILLS STATION,Security,6,12,N,8783
17-May-23,80,17:15,Wednesday,SHERWAY GARDENS LOOP,General Delay,30,60,S,7928
17-May-23,989,17:17,Wednesday,WESTON AND OAK ST,Mechanical,10,20,N,8323
17-May-23,39,17:24,Wednesday,FINCH AND LONGMORE,General Delay,20,40,E,3135
17-May-23,89,17:28,Wednesday,WESTON AND ALBION,Mechanical,10,20,S,8210
17-May-23,83,17:37,Wednesday,QUEEN AND JONES,Diversion,379,419,N,8607
17-May-23,36,17:39,Wednesday,HUMBERWOOD LOOP,Mechanical,7,13,E,9110
17-May-23,36,17:45,Wednesday,FINCH WEST STATION,Cleaning - Unsanitary,29,58,S,3619
17-May-23,63,17:51,Wednesday,OSSINGTON AND DUPONT,Mechanical,10,20,N,8313
17-May-23,937,18:06,Wednesday,ISLINGTON STATION,Operations - Operator,24,48,S,8070
17-May-23,46,18:21,Wednesday,MARTIN GROVE AND REDGR,Diversion,92,102,S,0
17-May-23,118,18:36,Wednesday,WILSON STATION,Mechanical,25,50,E,3518
17-May-23,111,18:40,Wednesday,MARTIN GROVE AND REDGR,Diversion,61,74,N,8078
17-May-23,7,18:46,Wednesday,BATHURST AND DEWBOURNE,Mechanical,10,20,S,9017
17-May-23,36,19:03,Wednesday,TANGIERS AND FINCH,Collision - TTC,8,16,S,9115
17-May-23,24,19:04,Wednesday,VICTORIA PARK STATION,Operations - Operator,8,16,S,8477
17-May-23,34,19:07,Wednesday,EGLINTON AND BIRCHMOUN,Mechanical,8,17,E,8859
17-May-23,64,19:19,Wednesday,COSBURN AND HALDON AVE,General Delay,42,64,E,8432
17-May-23,54,19:36,Wednesday,LAWRENCE AND CARNFORTH,Investigation,15,30,W,8829
17-May-23,11,19:43,Wednesday,BAYVIEW AVE. AND EGLIN,Mechanical,28,56,N,8741
17-May-23,600,19:46,Wednesday,MORNINGSIDE AND NEILSO,Operations - Operator,0,0,S,1223
17-May-23,29,19:49,Wednesday,DUFFERIN AND ROGERS,Mechanical,9,18,S,1030
17-May-23,600,19:50,Wednesday,SCARBOROUGH TOWN CENTR,Operations - Operator,0,0,,1334
17-May-23,46,19:52,Wednesday,MARTIN GROVE AND FINCH,General Delay,0,0,,0
17-May-23,95,19:52,Wednesday,YORK MILLS STATION,Mechanical,15,30,,1248
17-May-23,83,19:53,Wednesday,COMMISSIONERS / WHEEL,Diversion,129,149,N,8607
17-May-23,29,19:54,Wednesday,DUFFERIN GATE LOOP,Mechanical,9,18,N,9143
17-May-23,64,20:21,Wednesday,WILLIAMSON AND HAMBLY,Security,10,20,E,8595
17-May-23,113,20:27,Wednesday,MAIN ST. AND DANFORTH,Cleaning - Unsanitary,20,40,E,8602
17-May-23,960,20:37,Wednesday,STEELES AND RIDEAU,Mechanical,14,28,W,8392
17-May-23,939,21:12,Wednesday,FINCH AVE. E. AND BAYV,Mechanical,14,28,E,3102
17-May-23,32,21:38,Wednesday,EGLINTON AND KEELE,Mechanical,15,20,E,1399
17-May-23,7,21:48,Wednesday,BATHURST AND WILSON,Diversion,121,131,,0
17-May-23,60,21:52,Wednesday,FINCH STATION,Operations - Operator,12,24,N,8390
17-May-23,118,22:31,Wednesday,WILSON STATION,Security,30,60,,8173
17-May-23,2,22:42,Wednesday,WARDEN STATION,Collision - TTC,0,0,,3472
17-May-23,62,22:44,Wednesday,MORTIMER AND KNIGHT,Security,16,32,E,8416
17-May-23,113,22:46,Wednesday,WARDEN STATION,Mechanical,20,40,N,8584
17-May-23,95,22:53,Wednesday,ELLESMERE AND KENNEDY,Mechanical,8,16,W,3474
17-May-23,42,22:53,Wednesday,DYNAMIC DR. AND MCNICO,Mechanical,18,36,W,3265
17-May-23,85,22:55,Wednesday,ROUGE HILL GO STATION,Cleaning - Unsanitary,20,40,W,3442
17-May-23,2,23:56,Wednesday,STRATHMORE AND WOODBIN,Security,2,4,E,3137
17-May-23,SHUTTLE,0:01,Wednesday,DANFORTH AND MAIN,Investigation,2,4,E,8596
17-May-23,35,0:17,Wednesday,PIONEER VILLIAGE STATI,Mechanical,10,20,S,1037
17-May-23,22,0:21,Wednesday,EASTERN AND LOWER COXW,Operations - Operator,10,20,W,8577
17-May-23,35,1:09,Wednesday,JANE STATION,Security,10,20,N,1042
17-May-23,165,1:19,Wednesday,YORK MILLS STATION,Mechanical,10,20,W,3616
17-May-23,35,1:43,Wednesday,JANE AND ALLIANCE,Security,22,42,N,1048
18-May-23,300,3:05,Thursday,KENNEDY STATION,Security,0,0,,8097
18-May-23,300,3:48,Thursday,KENNEDY STATION (JUST,Security,17,34,,3367
18-May-23,25,4:25,Thursday,DON MILLS RD AND ESTER,Mechanical,30,56,S,8710
18-May-23,339,4:26,Thursday,TAPSCOTT AND FINCH,Vision,20,20,W,3208
18-May-23,353,4:46,Thursday,FINCH AND FINCHDENE,Security,0,0,E,3180
18-May-23,41,4:51,Thursday,KEELE ROUTE,Mechanical,8,16,S,1080
18-May-23,354,4:52,Thursday,EGLINTON AND BIRCHMOUN,Security,0,0,W,8744
18-May-23,320,4:52,Thursday,YONGE AND PATRICIA,Emergency Services,15,30,S,8219
18-May-23,52,4:56,Thursday,BREACREST AND THE WEST,Mechanical,19,19,W,1317
18-May-23,70,5:15,Thursday,O'CONNOR DR AND DOHME,Mechanical,14,28,N,8459
18-May-23,111,5:25,Thursday,KIPLING STATION,Mechanical,20,20,S,8050
18-May-23,36,5:27,Thursday,FINCH WEST STATION,Emergency Services,20,20,,9119
18-May-23,960,5:37,Thursday,STEELES AVE W AND DUFF,Mechanical,10,23,W,8169
18-May-23,52,5:42,Thursday,LAWRENCE AVE E AND BEN,Operations - Operator,23,39,E,3586
18-May-23,86,6:10,Thursday,KENNEDY STATION,Mechanical,17,17,,1503
18-May-23,112,6:10,Thursday,WELLESWORTH DR AND ERI,Mechanical,21,43,N,7923
18-May-23,320,6:16,Thursday,DAVISVILLE STATION,General Delay,31,54,N,8219
18-May-23,97,6:18,Thursday,YONGE AND WELLINGTON,Diversion,36,66,N,8168
18-May-23,160,6:19,Thursday,BATHURST ST AND DREWRY,Mechanical,20,40,N,3548
18-May-23,34,6:20,Thursday,EGLINTON AND MOUNT PLE,Mechanical,4,6,E,8852
18-May-23,189,6:42,Thursday,HIGH PARK STATION,Mechanical,24,48,,3346
18-May-23,37,6:44,Thursday,REXDALE AND WOODBINE C,Diversion,114,116,,0
18-May-23,21,7:00,Thursday,BRIMLEY AND LARGO,Mechanical,15,30,S,8408
18-May-23,953,7:19,Thursday,MORNINGSIDE AND NEILSO,Mechanical,12,24,W,9082
18-May-23,20,7:23,Thursday,KENNEDY STATION,Security,0,0,W,9219
18-May-23,123,7:25,Thursday,KIPLING STATION,Operations - Operator,11,22,,7927
18-May-23,31,7:27,Thursday,GREENWOOD AND GERRARD,Emergency Services,10,20,S,8553
18-May-23,41,7:32,Thursday,KEELE STATION,Mechanical,10,20,E,1123
18-May-23,48,7:36,Thursday,ANGLESEY AND THE KINGS,Diversion,55,75,N,0
18-May-23,996,8:01,Thursday,YORK MILLS AND BAYVIEW,Mechanical,8,16,E,9207
18-May-23,48,8:03,Thursday,ANGLESEY AND THE KINGS,Mechanical,20,40,S,7973
18-May-23,84,8:07,Thursday,SHEPPARD AVE W AND PEW,Operations - Operator,20,40,E,1370
18-May-23,72,8:09,Thursday,CARLAW AND QUEEN,Collision - TTC,16,28,S,3712
18-May-23,42,8:11,Thursday,FINCH STATION,Mechanical,7,14,N,3132
18-May-23,105,8:17,Thursday,ALLEN RD AND RIMROCK,Mechanical,11,23,S,8171
18-May-23,25,8:49,Thursday,DON MILLS AND FINCH,Emergency Services,8,16,N,8697
18-May-23,73,9:11,Thursday,ALBION AND MARTIN GROV,Security,25,50,W,8088
18-May-23,98,9:12,Thursday,CACTUS AND CONNAUGHT,Collision - TTC,25,50,N,8137
18-May-23,905,9:27,Thursday,KINGSTON AND LAWRENCE,Collision - TTC,15,30,W,9078
18-May-23,37,9:29,Thursday,STEELES AND ISLINGTON,Operations - Operator,23,48,S,3326
18-May-23,85,9:41,Thursday,SHEPPARD AND SETTLERS,Mechanical,27,54,E,3453
18-May-23,111,9:59,Thursday,KIPLING STATION,Security,16,32,,8025
18-May-23,41,10:01,Thursday,KEELE STATION,Mechanical,10,20,S,1123
18-May-23,72,10:23,Thursday,QUEEN ST E AND CARLAW,Mechanical,22,44,N,8597
18-May-23,985,11:02,Thursday,MEADOWVALE LOOP,Mechanical,16,32,,9066
18-May-23,43,11:14,Thursday,KENNEDY AND VILLAGE GR,Road Blocked - NON-TTC Collision,9,18,S,3145
18-May-23,44,11:14,Thursday,KIPLING STATION,Mechanical,9,18,,8109
18-May-23,32,11:16,Thursday,EGLINTON WEST STATION,Mechanical,12,24,,1071
18-May-23,88,11:20,Thursday,WICKSTEED AND BRENTCLI,Emergency Services,40,80,E,8832
18-May-23,996,11:30,Thursday,YORK MILLS RD AND BAYV,Mechanical,13,26,E,3554
18-May-23,80,11:35,Thursday,PARKSIDE AND BLOOR,Collision - TTC,30,60,N,8080
18-May-23,944,11:38,Thursday,COLONEL SAMUEL SMITH L,Mechanical,9,18,,8081
18-May-23,29,11:57,Thursday,WILSON STATION,Mechanical,8,16,S,9138
18-May-23,105,11:58,Thursday,ALLEN AND RIMROCK,Mechanical,11,23,S,8364
18-May-23,116,12:15,Thursday,EGLINTON AVE EAST AND,Investigation,10,20,E,1652
18-May-23,24,12:31,Thursday,VICTORIA PARK AND EGLI,Mechanical,9,18,S,8492
18-May-23,165,12:46,Thursday,WESTON AND FINCH,Mechanical,10,20,S,8910
18-May-23,52,12:55,Thursday,LAWRENCE AND AVENUE,Emergency Services,9,27,W,8878
18-May-23,29,13:13,Thursday,DUFFERIN ST AND ST CLA,Mechanical,5,16,S,9028
18-May-23,54,13:28,Thursday,ROUGE HILL GO STATION,General Delay,14,28,,8689
18-May-23,,13:58,Thursday,ARROW RD GARAGE - 7 TR,Investigation,0,0,,8901
18-May-23,506,14:02,Thursday,CASTLE FRANK STATION,Emergency Services,7,14,N,8670
18-May-23,90,14:05,Thursday,JESMOND AVE AND OAKWOO,Cleaning - Unsanitary,10,20,W,8149
18-May-23,95,14:15,Thursday,ELLESMERE AND MARKHAM,Mechanical,10,20,E,1322
18-May-23,67,14:16,Thursday,PHARMACY AND KELLYVALE,Emergency Services,15,30,N,8727
18-May-23,89,14:25,Thursday,WESTON RD. AND CHRUCH,Mechanical,10,20,N,8389
18-May-23,161,14:43,Thursday,HUMBER AND CLIFF,Security,20,40,W,1143
18-May-23,50,14:58,Thursday,MILL RD AND BURNHAMTHO,Cleaning - Unsanitary,15,30,S,7924
18-May-23,112,15:16,Thursday,ERINGATE ADN WELLESWOR,Mechanical,20,38,S,8033
18-May-23,46,15:24,Thursday,MARTIN GROVE RD. AND N,Operations - Operator,12,24,,8086
18-May-23,69,15:26,Thursday,WARDEN STATION,Mechanical,9,18,,8585
18-May-23,927,15:46,Thursday,KIPLING STATION,Mechanical,10,20,N,3620
18-May-23,939,15:50,Thursday,MCCOWAN AND FINCH,Emergency Services,11,22,W,3305
18-May-23,46,16:00,Thursday,FINCH AND RACINE RD,General Delay,0,0,,0
18-May-23,165,16:04,Thursday,BARMAC AND STEELES,Mechanical,10,20,E,8917
18-May-23,123,16:05,Thursday,KIPLING STATION,Security,12,24,,7949
18-May-23,55,16:10,Thursday,DUNDAS AND SCARLETT,General Delay,0,0,,0
18-May-23,26,16:11,Thursday,JANE AND DUNDAS,General Delay,0,0,,0
18-May-23,35,16:12,Thursday,CHURCH AND JANE,Security,0,0,S,1065
18-May-23,945,16:15,Thursday,STEELES LOOP,Mechanical,9,19,S,1130
18-May-23,133,16:30,Thursday,NEILSON AND ELLESMERE,Collision - TTC,10,20,N,3473
18-May-23,43,16:30,Thursday,KENNEDY AND LAWRENCE,Mechanical,10,20,S,3222
18-May-23,104,16:40,Thursday,FINCH AND DUFFERIN,General Delay,0,0,N,8336
18-May-23,21,16:40,Thursday,KENNEDY STATION,General Delay,15,30,N,8538
18-May-23,95,16:58,Thursday,VICTORIA PARK AND ELLE,Mechanical,10,20,E,3485
18-May-23,122,17:14,Thursday,FENSIDE AND SLIDELL,Security,14,28,W,3202
18-May-23,12,17:23,Thursday,KINGSTON AND BRIMLEY,Operations - Operator,20,40,E,8401
18-May-23,36,17:24,Thursday,FINCH AVE. W. AND BATH,Mechanical,7,13,E,1361
18-May-23,34,17:27,Thursday,EGLINTON AND WYNFORD,Collision - TTC,8,17,E,8620
18-May-23,501,17:33,Thursday,SHAW AND QUEEN,Collision - TTC,8,16,S,1281
18-May-23,22,17:33,Thursday,GERRARD AND COXWELL,Mechanical,10,20,S,8409
18-May-23,996,17:38,Thursday,HUMBER COLLEGE BUS TER,Mechanical,10,20,E,3702
18-May-23,54,17:41,Thursday,EGLINTON STATION,Investigation,11,22,,8657
18-May-23,927,17:41,Thursday,HWY 27 AND QUEEN'S PLA,Collision - TTC,8,16,S,3578
18-May-23,25,17:47,Thursday,PAPE STATION,Mechanical,6,12,N,8700
18-May-23,36,17:55,Thursday,TORYORK AND WESTON,Diversion,25,97,W,0
18-May-23,95,17:57,Thursday,34 CLEMENTINE SQUARE,Mechanical,10,20,W,3500
18-May-23,165,18:09,Thursday,WALSH AND WESTON,Collision - TTC,10,20,S,8939
18-May-23,78,18:22,Thursday,UPPER CANADA AND NORMA,Collision - TTC,20,40,E,8360
18-May-23,39,18:26,Thursday,LITTLES RD. AND SEWELL,Mechanical,10,20,W,3102
18-May-23,100,18:26,Thursday,WOODFORD AND GERVAIS,Mechanical,5,10,E,8850
18-May-23,46,18:27,Thursday,STEELES AND MARTING GR,Mechanical,12,24,S,3328
18-May-23,96,18:36,Thursday,WILSON AVE. AND KEELE,General Delay,0,0,E,0
18-May-23,113,18:41,Thursday,DANFORTH AND BIRCHMOUN,Mechanical,17,34,W,8528
18-May-23,72,18:43,Thursday,PAPE STATION,Cleaning - Unsanitary,20,40,S,8530
18-May-23,35,18:49,Thursday,JANE STATION,Operations - Operator,26,0,N,1064
18-May-23,927,18:56,Thursday,HUMBER COLLEGE LOOP,Operations - Operator,10,20,N,3544
18-May-23,OTC,19:05,Thursday,MALVERN GARAGE,Collision - TTC,0,0,,1337
18-May-23,131,19:26,Thursday,OLD FINCH AND LITTLES,Mechanical,15,30,E,3410
18-May-23,73,19:26,Thursday,ALBION AND WESTMORE,Diversion,26,46,W,0
18-May-23,70,19:44,Thursday,COXWELL AND COSBURN,Mechanical,26,52,S,8535
18-May-23,44,19:53,Thursday,KIPLING AND LAKESHORE,Emergency Services,10,20,S,7919
18-May-23,85,19:56,Thursday,DON MILLS STATION,Mechanical,9,18,E,3647
18-May-23,134,20:05,Thursday,BELLAMY AND CORPORATE,Mechanical,14,28,S,3403
18-May-23,939,20:06,Thursday,FINCH STATION,Emergency Services,0,0,,3299
18-May-23,29,20:12,Thursday,DUFFERIN AND JANE OSLE,Mechanical,8,16,N,9152
18-May-23,36,20:17,Thursday,FINCH AND JANE,Security,8,16,W,9116
18-May-23,35,20:33,Thursday,JANE AND FINCH,Security,0,0,N,1017
18-May-23,12,20:42,Thursday,BIRCHMOUNT AND HOLLIS,Mechanical,20,40,N,8486
18-May-23,,20:57,Thursday,MCNICOLL DIVISION,Security,0,0,,0
18-May-23,61,21:02,Thursday,WILSON AND AVENUE,Cleaning - Unsanitary,20,40,W,8301
18-May-23,116,21:04,Thursday,GUILDWOOD PARKWAY AND,Security,10,20,E,3494
18-May-23,80,21:05,Thursday,THE QUEENSWAY AND KIPL,General Delay,30,60,E,7942
18-May-23,133,21:11,Thursday,NEILSON AND MCLEVIN,Emergency Services,13,26,S,1221
18-May-23,600,21:30,Thursday,AMAZON FULLFILLMENT CE,Mechanical,0,0,S,1275
18-May-23,76,21:44,Thursday,LAKE SHORE BLVD AND MI,Cleaning - Unsanitary,10,20,W,7976
18-May-23,47,21:50,Thursday,GUNNS RD AND ST CLAIR,Security,10,20,N,8308
18-May-23,116,21:53,Thursday,EGLINTON AVE. E. AND M,Mechanical,10,20,W,1204
18-May-23,63,21:53,Thursday,ATLANTIC AND KING,Mechanical,10,20,N,8387
18-May-23,60,22:18,Thursday,FINCH STATION,Security,12,24,,8159
18-May-23,54,22:34,Thursday,LAWRENCE AND KENNEDY,Emergency Services,18,36,W,8745
18-May-23,,22:51,Thursday,123 CROCKFORD BLVD,Utilized Off Route,0,0,,3275
18-May-23,600,23:01,Thursday,WARDEN STATION,Mechanical,0,0,,1555
18-May-23,73,23:21,Thursday,ALBION AND FINCH,Diversion,35,20,,0
18-May-23,900,23:44,Thursday,KIPLING STATION,Operations - Operator,10,20,N,8101
18-May-23,25,0:20,Thursday,PAPE STATION,Utilized Off Route,13,26,W,8772
18-May-23,64,0:21,Thursday,BROADVIEW STATION,Utilized Off Route,12,24,E,8468
18-May-23,168,0:24,Thursday,AVON LOOP AND WESTON R,Cleaning - Unsanitary,17,34,S,1129
18-May-23,32,0:29,Thursday,EGLINTON AND SCARLETT,Diversion,54,69,E,1078
18-May-23,900,0:33,Thursday,KIPLING STATION,Security,0,0,,3333
18-May-23,63,0:44,Thursday,DAVENPORT AND OAKWOOD,Security,0,0,W,8146
18-May-23,79,0:45,Thursday,EGLINTON AND SCARLET,Road Blocked - NON-TTC Collision,32,47,N,1087
18-May-23,7,1:21,Thursday,BATHURST ST. AND ELM R,Mechanical,10,20,S,9012
18-May-23,116,1:30,Thursday,EGLINTON AND MCCOWAN R,Operations - Operator,17,35,E,3422
18-May-23,301,1:39,Thursday,QUEEN AND WINEVA,Emergency Services,20,40,W,1061
18-May-23,64,1:55,Thursday,BROADVIEW STATION,Mechanical,17,34,N,8515
19-May-23,363,2:15,Friday,OAKWOOD AND ST CLAIR,Security,30,60,S,8387
19-May-23,45,4:02,Friday,WESTON RD AND ALBION,Security,10,10,N,1115
19-May-23,320,4:54,Friday,YONGE ST AND FRONT ST,Security,5,10,N,8665
19-May-23,300,5:00,Friday,DUNDAS AND KIPLING,General Delay,0,0,E,3645
19-May-23,343,5:30,Friday,KENNEDY STATION,Vision,10,20,W,3233
19-May-23,97,5:32,Friday,YONGE AND QUEENS QUAY,Mechanical,30,30,N,8145
19-May-23,90,5:58,Friday,VAUGHAN AND ST. CLAIR,Operations - Operator,7,14,,8377
19-May-23,80,6:24,Friday,EVANS AND SHERWAY GATE,Diversion,110,113,E,7972
19-May-23,32,6:29,Friday,RENFORTH STATION,Mechanical,12,23,,1128
19-May-23,300,6:33,Friday,DANFORTH AND CAMBRIDGE,Security,9,18,E,8748
19-May-23,32,6:36,Friday,RENFORTH STATION,Mechanical,12,23,,1128
19-May-23,937,6:38,Friday,BLOOR AND EAST MALL,Collision - TTC,14,28,E,8013
19-May-23,131,6:43,Friday,SCARBOROUGH TOWN CENTR,Mechanical,12,24,,1208
19-May-23,24,6:44,Friday,VICTORIA PARK AND LAWR,Mechanical,10,20,N,8531
19-May-23,72,6:47,Friday,PAPE STATION,General Delay,23,35,S,3716
19-May-23,15,6:48,Friday,EVANS AND GAIR DR,Diversion,13,26,W,8089
19-May-23,32,6:54,Friday,PINE AND LAWRENCE,Cleaning - Unsanitary,12,24,,1259
19-May-23,85,7:00,Friday,MARKHAM AND SHEPPARD,Mechanical,18,36,N,1337
19-May-23,118,7:06,Friday,WILSON STATION,Operations - Operator,20,33,W,3548
19-May-23,46,7:51,Friday,MARTIN GROVE AND EGLIN,Emergency Services,11,22,N,7930
19-May-23,121,7:54,Friday,ESPLANADE AND PRINCESS,Diversion,65,80,,0
19-May-23,102,8:28,Friday,MCNICOLL AND MARKHAM,Mechanical,30,60,S,1207
19-May-23,23,8:42,Friday,MAIN STREET STATION,Operations - Operator,9,18,N,8484
19-May-23,84,8:48,Friday,SHEPPARD AND ARROW,Operations - Operator,8,16,E,8943
19-May-23,72,8:49,Friday,COMMISSIONER AND SAULT,Mechanical,11,23,E,8449
19-May-23,63,8:56,Friday,ATLANTIC AND KING,Collision - TTC,5,12,N,8199
19-May-23,123,9:00,Friday,KIPLING STATION,Mechanical,15,38,,8023
19-May-23,11,9:03,Friday,STEELES AND BAYVIEW LO,Emergency Services,19,40,N,8722
19-May-23,70,9:08,Friday,COXWELL AND SAMMON,Operations - Operator,26,52,S,8549
19-May-23,87,9:50,Friday,WESTLAKE AND HAMSTEAD,Diversion,18,29,,8426
19-May-23,11,9:51,Friday,BAYVIEW AND STEELES,Emergency Services,19,40,,8815
19-May-23,111,9:55,Friday,KIPLING STATION,Mechanical,16,32,,8081
19-May-23,25,10:03,Friday,DON MILLS STATION,Emergency Services,9,18,,8661
19-May-23,41,10:10,Friday,WESTON AND ST CLAIR,Diversion,66,76,N,1068
19-May-23,43,10:14,Friday,MIDLAND AND STEELES,Collision - TTC,10,20,S,3300
19-May-23,960,10:21,Friday,SIGNAL HILL AND STEINW,Mechanical,11,22,N,8396
19-May-23,52,10:22,Friday,LAWRENCE STATION,General Delay,20,40,,8962
19-May-23,37,10:27,Friday,WOODBINE CASINO,Held By,0,0,,0
19-May-23,28,10:29,Friday,BAYVIEW AND BRICKWORKS,Diversion,64,94,S,0
19-May-23,53,10:39,Friday,MORNINGSIDE AND PASSMO,Operations - Operator,6,19,N,3271
19-May-23,60,10:39,Friday,STEELES AND DUFFERIN,Security,9,18,W,8368
19-May-23,82,10:51,Friday,SUMMERHILL AND MACLENN,Mechanical,20,40,W,8457
19-May-23,,11:06,Friday,CONNAUGHT AND QUEEN,Collision - TTC,0,0,,301
19-May-23,960,11:29,Friday,FINCH STATION,Operations - Operator,11,22,E,8335
19-May-23,72,11:33,Friday,PAPE STATION,Operations - Operator,22,44,S,8570
19-May-23,121,11:34,Friday,GERRARD AND RIVER,Diversion,37,57,,0
19-May-23,66,11:35,Friday,OLD MILL STATION,Security,0,0,,3310
19-May-23,995,11:36,Friday,ELLESMERE AND MILITARY,Mechanical,20,40,W,1249
19-May-23,90,11:38,Friday,ST CLAIR AND BATHURST,Mechanical,10,20,N,8197
19-May-23,66,12:02,Friday,STEPHEN AND THE QUEENS,Diversion,100,128,S,0
19-May-23,80,12:06,Friday,THE QUEENSWAY AND STEP,Diversion,101,131,E,0
19-May-23,92,12:14,Friday,WOODBINE AND QUEEN,Collision - TTC,11,22,N,8131
19-May-23,41,12:20,Friday,KEELE AND DONALD,Security,10,20,N,1088
19-May-23,41,12:42,Friday,KEELE AND DONALD,Security,36,46,N,1147
19-May-23,53,12:59,Friday,FINCH STATION,Security,6,12,,9228
19-May-23,63,13:00,Friday,EGLINTON AND WINONA,Operations - Operator,9,18,W,8178
19-May-23,16,13:11,Friday,WARDEN STATION,Mechanical,13,26,,8497
19-May-23,35,13:27,Friday,PIONEER VILLAGE STATIO,Mechanical,8,16,N,1045
19-May-23,94,13:34,Friday,CASTLE FRANK STATION,Security,20,40,S,8568
19-May-23,102,13:42,Friday,KINGSTON RD AT FENWOOD,Mechanical,30,60,N,3488
19-May-23,54,13:43,Friday,LAWRENCE AND WARDEN,Emergency Services,7,14,W,8769
19-May-23,OTC,13:44,Friday,COXWELL AND GERRARD,Collision - TTC,0,0,N,3445
19-May-23,54,14:09,Friday,LAWRENCE AND BENNETT,Security,14,28,W,8711
19-May-23,63,14:25,Friday,EGLINTON WEST STATION,Cleaning - Unsanitary,10,20,N,8145
19-May-23,995,14:29,Friday,ELLESMERE AND MCCOWAN,Operations - Operator,20,40,E,1203
19-May-23,122,14:40,Friday,DUNCAN MILLS AND DON M,Emergency Services,14,28,E,3254
19-May-23,902,15:06,Friday,MORNINGSIDE AND PASSMO,Security,10,20,N,1227
19-May-23,34,15:11,Friday,CONCORDE PLACE,Emergency Services,15,30,E,8630
19-May-23,71,15:24,Friday,BATHURST AND WILSON,Mechanical,10,20,S,9019
19-May-23,32,15:33,Friday,JANE AND HARDING,Security,0,0,S,3746
19-May-23,43,15:34,Friday,KENNEDY AND RADNOR,Mechanical,5,10,N,3190
19-May-23,929,15:39,Friday,DUFFERIN AND TYCOS,Operations - Operator,8,16,S,9042
19-May-23,29,15:40,Friday,DUFFERIN AND BLOOR,Operations - Operator,8,16,N,9031
19-May-23,60,15:44,Friday,YONGE AND CUMMER,Mechanical,9,18,S,8198
19-May-23,15,15:45,Friday,ROYAL YORK AND QUEENSW,Mechanical,14,28,S,3354
19-May-23,70,15:52,Friday,COXWELL STATION,Mechanical,10,20,E,8493
19-May-23,67,15:58,Friday,PHARMACY AND KELLYVALE,Diversion,53,63,,8844
19-May-23,43,15:59,Friday,KENNEDY AND FINCH,Mechanical,10,20,S,3175
19-May-23,47,16:00,Friday,LANSDOWNE AND ST CLAIR,Operations - Operator,8,16,N,8345
19-May-23,53,16:06,Friday,YONGE AND STEELES,Security,6,12,S,3151
19-May-23,40,16:11,Friday,DUNDAS WEST STATION,Mechanical,22,44,E,8040
19-May-23,43,16:13,Friday,KENNEDY AND WICKWARE G,Security,20,40,S,3120
19-May-23,42,16:35,Friday,80 DYNAMIC DRIVE,Mechanical,15,30,S,3123
19-May-23,16,16:39,Friday,WARDEN STATION,Security,9,18,,8405
19-May-23,85,16:40,Friday,SHEPPARD AND PARKWAY F,Security,16,32,E,1310
19-May-23,41,17:10,Friday,KEELE AND MILFORD,Operations - Operator,10,20,N,1118
19-May-23,47,17:13,Friday,LANSDOWNE AND QUEEN,Operations - Operator,34,15,N,8174
19-May-23,71,17:14,Friday,RUNNYMEDE STATION,Investigation,11,22,,8048
19-May-23,99,17:15,Friday,SHEPPARD AND BATHURST,Mechanical,10,20,E,8903
19-May-23,985,17:16,Friday,SHEPPARD AND MIDLAND,Collision - TTC,6,12,E,3436
19-May-23,94,17:25,Friday,CASTLE FRANK STATION,Investigation,10,20,,8517
19-May-23,67,18:02,Friday,PHARMACY AND EGLINTON,Investigation,10,20,S,8844
19-May-23,25,18:08,Friday,PAPE STATION,Operations - Operator,7,14,,8674
19-May-23,960,18:17,Friday,STEELES AND SIGNET,Mechanical,10,20,E,3514
19-May-23,52,18:20,Friday,LAWRENCE AND CULFORD,Security,15,30,W,1361
19-May-23,34,18:26,Friday,DON MILLS AND EGLINTON,Cleaning - Unsanitary,8,9,N,8852
19-May-23,100,18:33,Friday,BROADVIEW STATION,Mechanical,6,12,,8798
19-May-23,68,18:38,Friday,WARDEN AND MCNICOLL,Mechanical,12,24,N,3158
19-May-23,37,18:47,Friday,ISLINGTON STATION,Security,9,18,,7948
19-May-23,54,18:48,Friday,LAWRENCE AND MCCOWAN,Cleaning - Unsanitary,11,22,E,8669
19-May-23,41,18:50,Friday,KEELE AND TORO,Emergency Services,10,25,N,1119
19-May-23,952,19:03,Friday,LAWRENCE WEST STATION,Collision - TTC,12,24,W,3554
19-May-23,133,19:15,Friday,SCARBOROUGH CENTRE STA,Operations - Operator,20,40,W,1222
19-May-23,53,19:15,Friday,YONGE AND STEELES,Investigation,7,14,N,3247
19-May-23,995,19:31,Friday,ELLESMERE AND MILITARY,Mechanical,16,32,E,3645
19-May-23,72,19:54,Friday,CARLAW AT GERRARD,Mechanical,0,0,,8486
19-May-23,36,20:07,Friday,FINCH WEST STATION,Collision - TTC,8,16,,9111
19-May-23,17,20:28,Friday,BIRCHMOUNT AND ASHTONB,Security,15,30,S,3116
19-May-23,32,21:05,Friday,EGLINTON STATION,Mechanical,15,30,W,1054
